Date         Time       Site   Ant   Freq     Type     Code  Power
2024-07-26   06:46:31     1     1   149.500   LOTEK     81    -95
2024-07-26   06:46:36     1     1   149.500   LOTEK     81    -94
2024-07-26   06:46:47     1     1   149.500   LOTEK     81    -94
2024-07-26   06:46:52     1     1   149.500   LOTEK     81    -94
2024-07-26   06:46:57     1     1   149.500   LOTEK     81    -99
2024-07-26   06:47:02     1     1   149.500   LOTEK     81    -94
2024-07-26   06:47:07     1     1   149.500   LOTEK     81    -99
2024-07-26   06:47:12     1     1   149.500   LOTEK     81    -99
2024-07-26   06:47:17     1     1   149.500   LOTEK     81    -97
2024-07-26   06:47:22     1     1   149.500   LOTEK     81    -95
2024-07-26   06:47:27     1     1   149.500   LOTEK     81   -103
2024-07-26   06:47:38     1     1   149.500   LOTEK     81   -102
2024-07-26   06:47:48     1     1   149.500   LOTEK     81    -98
2024-07-26   06:47:58     1     1   149.500   LOTEK     81   -105
2024-07-26   06:48:03     1     1   149.500   LOTEK     81   -102
2024-07-26   06:48:08     1     1   149.500   LOTEK     81    -98
2024-07-26   06:48:13     1     1   149.500   LOTEK     81    -97
2024-07-26   06:48:18     1     1   149.500   LOTEK     81   -104
2024-07-26   06:48:29     1     1   149.500   LOTEK     81    -96
2024-07-26   06:48:34     1     1   149.500   LOTEK     81    -95
2024-07-26   06:48:39     1     1   149.500   LOTEK     81    -91
2024-07-26   06:48:44     1     1   149.500   LOTEK     81    -92
2024-07-26   06:48:49     1     1   149.500   LOTEK     81    -93
2024-07-26   06:48:54     1     1   149.500   LOTEK     81    -94
2024-07-26   06:48:59     1     1   149.500   LOTEK     81    -92
2024-07-26   06:49:04     1     1   149.500   LOTEK     81    -96
2024-07-26   06:49:09     1     1   149.500   LOTEK     81    -99
2024-07-26   06:49:14     1     1   149.500   LOTEK     81   -101
2024-07-26   06:49:20     1     1   149.500   LOTEK     81    -92
2024-07-26   06:49:25     1     1   149.500   LOTEK     81    -91
2024-07-26   06:49:35     1     1   149.500   LOTEK     81   -101
2024-07-26   06:49:40     1     1   149.500   LOTEK     81    -96
2024-07-26   06:49:45     1     1   149.500   LOTEK     81   -101
2024-07-26   06:49:50     1     1   149.500   LOTEK     81   -100
2024-07-26   06:49:55     1     1   149.500   LOTEK     81   -102
2024-07-26   06:50:16     1     1   149.500   LOTEK     81    -99
2024-07-26   06:50:26     1     1   149.500   LOTEK     81    -99
2024-07-26   06:50:31     1     1   149.500   LOTEK     81   -101
2024-07-26   06:50:36     1     1   149.500   LOTEK     81   -103
2024-07-26   06:50:46     1     1   149.500   LOTEK     81    -99
2024-07-26   06:50:56     1     1   149.500   LOTEK     81    -92
2024-07-26   06:51:02     1     1   149.500   LOTEK     81    -93
2024-07-26   06:51:12     1     1   149.500   LOTEK     81    -96
2024-07-26   06:51:17     1     1   149.500   LOTEK     81    -93
2024-07-26   06:51:22     1     1   149.500   LOTEK     81    -94
2024-07-26   06:51:27     1     1   149.500   LOTEK     81    -96
2024-07-26   06:51:32     1     1   149.500   LOTEK     81    -96
2024-07-26   06:51:42     1     1   149.500   LOTEK     81    -93
2024-07-26   06:51:47     1     1   149.500   LOTEK     81    -93
2024-07-26   06:51:53     1     1   149.500   LOTEK     81    -93
2024-07-26   06:51:58     1     1   149.500   LOTEK     81    -93
2024-07-26   06:52:03     1     1   149.500   LOTEK     81    -89
2024-07-26   06:52:08     1     1   149.500   LOTEK     81    -98
2024-07-26   06:52:13     1     1   149.500   LOTEK     81    -99
2024-07-26   06:52:28     1     1   149.500   LOTEK     81    -91
2024-07-26   06:52:33     1     1   149.500   LOTEK     81    -96
2024-07-26   06:52:38     1     1   149.500   LOTEK     81   -101
2024-07-26   06:52:44     1     1   149.500   LOTEK     81    -97
2024-07-26   06:52:54     1     1   149.500   LOTEK     81    -99
2024-07-26   06:52:59     1     1   149.500   LOTEK     81    -99
2024-07-26   06:53:04     1     1   149.500   LOTEK     81    -98
2024-07-26   06:53:09     1     1   149.500   LOTEK     81    -94
2024-07-26   06:53:14     1     1   149.500   LOTEK     81    -99
2024-07-26   06:53:19     1     1   149.500   LOTEK     81   -102
2024-07-26   06:53:30     1     1   149.500   LOTEK     81    -96
2024-07-26   06:53:35     1     1   149.500   LOTEK     81   -100
2024-07-26   06:53:40     1     1   149.500   LOTEK     81    -96
2024-07-26   06:53:45     1     1   149.500   LOTEK     81    -98
2024-07-26   06:53:50     1     1   149.500   LOTEK     81    -94
2024-07-26   06:54:00     1     1   149.500   LOTEK     81    -97
2024-07-26   06:54:05     1     1   149.500   LOTEK     81    -98
2024-07-26   06:54:15     1     1   149.500   LOTEK     81    -92
2024-07-26   06:54:21     1     1   149.500   LOTEK     81    -93
2024-07-26   06:54:26     1     1   149.500   LOTEK     81    -96
2024-07-26   06:54:31     1     1   149.500   LOTEK     81   -101
2024-07-26   06:54:36     1     1   149.500   LOTEK     81    -95
2024-07-26   06:54:41     1     1   149.500   LOTEK     81   -100
2024-07-26   06:54:46     1     1   149.500   LOTEK     81    -94
2024-07-26   06:54:51     1     1   149.500   LOTEK     81    -93
2024-07-26   06:54:56     1     1   149.500   LOTEK     81    -99
2024-07-26   06:55:06     1     1   149.500   LOTEK     81   -103
2024-07-26   06:55:37     1     1   149.500   LOTEK     81   -103
2024-07-26   06:55:42     1     1   149.500   LOTEK     81   -101
2024-07-26   06:56:26     1     1   149.500   LOTEK     71   -105
2024-07-26   06:57:18     1     1   149.500   LOTEK     71   -105
2024-07-26   06:57:44     1     1   149.500   LOTEK     71   -105
2024-07-26   06:57:57     1     1   149.500   LOTEK     71   -101
2024-07-26   06:58:10     1     1   149.500   LOTEK     71   -101
2024-07-26   06:58:23     1     1   149.500   LOTEK     71   -104
2024-07-26   07:00:07     1     1   149.500   LOTEK     71   -100
2024-07-26   07:01:25     1     1   149.500   LOTEK     71    -99
2024-07-26   07:01:51     1     1   149.500   LOTEK     71   -101
2024-07-26   07:03:09     1     1   149.500   LOTEK     71    -96
2024-07-26   07:03:22     1     1   149.500   LOTEK     71   -101
2024-07-26   07:03:48     1     1   149.500   LOTEK     71   -102
2024-07-26   07:04:01     1     1   149.500   LOTEK     71   -101
2024-07-26   07:04:14     1     1   149.500   LOTEK     71   -104
2024-07-26   07:04:27     1     1   149.500   LOTEK     71   -102
2024-07-26   07:04:40     1     1   149.500   LOTEK     71    -97
2024-07-26   07:05:06     1     1   149.500   LOTEK     71    -97
2024-07-26   07:05:19     1     1   149.500   LOTEK     71   -105
2024-07-26   07:05:32     1     1   149.500   LOTEK     71    -98
2024-07-26   07:33:34     1     1   149.500   LOTEK     86   -104
2024-07-26   07:33:49     1     1   149.500   LOTEK     86    -97
2024-07-26   07:33:55     1     1   149.500   LOTEK     86    -96
2024-07-26   07:34:00     1     1   149.500   LOTEK     86    -94
2024-07-26   07:34:05     1     1   149.500   LOTEK     86    -92
2024-07-26   07:34:10     1     1   149.500   LOTEK     86    -99
2024-07-26   07:34:30     1     1   149.500   LOTEK     86   -105
2024-07-26   07:34:35     1     1   149.500   LOTEK     86    -97
2024-07-26   07:34:40     1     1   149.500   LOTEK     86    -99
2024-07-26   07:34:46     1     1   149.500   LOTEK     86    -97
2024-07-26   07:34:51     1     1   149.500   LOTEK     86   -105
2024-07-26   07:35:01     1     1   149.500   LOTEK     86    -98
2024-07-26   07:35:16     1     1   149.500   LOTEK     86   -103
2024-07-26   07:35:21     1     1   149.500   LOTEK     86   -105
2024-07-26   07:35:26     1     1   149.500   LOTEK     86   -105
2024-07-26   07:52:37     1     1   149.500   LOTEK     71    -97
2024-07-26   07:52:50     1     1   149.500   LOTEK     71    -94
2024-07-26   07:53:03     1     1   149.500   LOTEK     71   -103
2024-07-26   08:05:45     1     1   149.500   LOTEK     81   -105
2024-07-26   08:11:32     1     1   149.500   LOTEK     81   -104
2024-07-26   08:28:22     1     1   149.500   LOTEK     81   -105
2024-07-26   08:31:41     1     1   149.500   LOTEK     81   -105
2024-07-26   08:38:34     1     1   149.500   LOTEK     81   -105
2024-07-26   08:50:23     1     1   149.500   LOTEK     81   -104
2024-07-26   11:11:20     1     1   149.500   LOTEK     81   -105
2024-07-26   12:58:43     1     1   149.500   LOTEK     81   -105
2024-07-26   13:48:03     1     1   149.500   LOTEK     76   -101
2024-07-26   13:48:08     1     1   149.500   LOTEK     76   -105
2024-07-26   13:48:18     1     1   149.500   LOTEK     76   -105
2024-07-26   13:48:23     1     1   149.500   LOTEK     76   -104
2024-07-26   13:48:28     1     1   149.500   LOTEK     76   -104
2024-07-26   13:48:49     1     1   149.500   LOTEK     76    -99
2024-07-26   13:48:59     1     1   149.500   LOTEK     76   -100
2024-07-26   13:49:04     1     1   149.500   LOTEK     76   -103
2024-07-26   13:49:19     1     1   149.500   LOTEK     76   -104
2024-07-26   13:49:29     1     1   149.500   LOTEK     76   -104
2024-07-26   13:49:55     1     1   149.500   LOTEK     76   -101
2024-07-26   13:50:00     1     1   149.500   LOTEK     76   -104
2024-07-26   13:50:36     1     1   149.500   LOTEK     76   -104
2024-07-26   13:50:41     1     1   149.500   LOTEK     76   -104
2024-07-26   13:51:06     1     1   149.500   LOTEK     76   -103
2024-07-26   13:51:11     1     1   149.500   LOTEK     76    -95
2024-07-26   13:51:16     1     1   149.500   LOTEK     76   -102
2024-07-26   13:51:27     1     1   149.500   LOTEK     76   -101
2024-07-26   13:51:42     1     1   149.500   LOTEK     76    -96
2024-07-26   13:51:57     1     1   149.500   LOTEK     76    -95
2024-07-26   13:52:02     1     1   149.500   LOTEK     76   -103
2024-07-26   13:52:13     1     1   149.500   LOTEK     76   -103
2024-07-26   13:52:23     1     1   149.500   LOTEK     76    -99
2024-07-26   13:52:28     1     1   149.500   LOTEK     76    -96
2024-07-26   13:52:59     1     1   149.500   LOTEK     76   -105
2024-07-26   13:53:09     1     1   149.500   LOTEK     76   -100
2024-07-26   13:53:14     1     1   149.500   LOTEK     76    -98
2024-07-26   13:53:27     1     1   149.500   LOTEK     81   -105
2024-07-26   13:53:44     1     1   149.500   LOTEK     76    -99
2024-07-26   13:54:10     1     1   149.500   LOTEK     76   -100
2024-07-26   13:54:35     1     1   149.500   LOTEK     76    -98
2024-07-26   13:54:41     1     1   149.500   LOTEK     76   -103
2024-07-26   13:54:46     1     1   149.500   LOTEK     76    -99
2024-07-26   13:54:51     1     1   149.500   LOTEK     76   -101
2024-07-26   13:54:56     1     1   149.500   LOTEK     76   -103
2024-07-26   13:55:01     1     1   149.500   LOTEK     76   -102
2024-07-26   13:55:06     1     1   149.500   LOTEK     76   -103
2024-07-26   13:55:11     1     1   149.500   LOTEK     76    -98
2024-07-26   13:55:16     1     1   149.500   LOTEK     76   -103
2024-07-26   13:55:42     1     1   149.500   LOTEK     76   -102
2024-07-26   13:55:52     1     1   149.500   LOTEK     76   -104
2024-07-26   13:56:02     1     1   149.500   LOTEK     76   -105
2024-07-26   13:56:43     1     1   149.500   LOTEK     76   -102
2024-07-26   13:56:48     1     1   149.500   LOTEK     76   -105
2024-07-26   13:56:53     1     1   149.500   LOTEK     76   -104
2024-07-26   13:57:14     1     1   149.500   LOTEK     76   -104
2024-07-26   13:57:24     1     1   149.500   LOTEK     76   -105
2024-07-26   13:57:29     1     1   149.500   LOTEK     76   -104
2024-07-26   13:57:34     1     1   149.500   LOTEK     76   -104
2024-07-26   13:57:44     1     1   149.500   LOTEK     76   -104
2024-07-26   14:09:13     1     1   149.500   LOTEK     76   -105
2024-07-26   14:10:29     1     1   149.500   LOTEK     55   -105
2024-07-26   14:10:34     1     1   149.500   LOTEK     55   -101
2024-07-26   14:11:10     1     1   149.500   LOTEK     76   -102
2024-07-26   14:11:20     1     1   149.500   LOTEK     55    -98
2024-07-26   14:11:21     1     1   149.500   LOTEK     76   -103
2024-07-26   14:11:30     1     1   149.500   LOTEK     55    -92
2024-07-26   14:11:41     1     1   149.500   LOTEK     76   -103
2024-07-26   14:11:45     1     1   149.500   LOTEK     55    -98
2024-07-26   14:11:46     1     1   149.500   LOTEK     76   -104
2024-07-26   14:11:56     1     1   149.500   LOTEK     55   -100
2024-07-26   14:12:06     1     1   149.500   LOTEK     76   -105
2024-07-26   14:12:11     1     1   149.500   LOTEK     55   -102
2024-07-26   14:12:12     1     1   149.500   LOTEK     76   -104
2024-07-26   14:12:16     1     1   149.500   LOTEK     55   -100
2024-07-26   14:12:17     1     1   149.500   LOTEK     76   -100
2024-07-26   14:12:21     1     1   149.500   LOTEK     55    -96
2024-07-26   14:12:26     1     1   149.500   LOTEK     55    -98
2024-07-26   14:12:31     1     1   149.500   LOTEK     55    -99
2024-07-26   14:12:36     1     1   149.500   LOTEK     55    -95
2024-07-26   14:12:41     1     1   149.500   LOTEK     55    -95
2024-07-26   14:12:47     1     1   149.500   LOTEK     55   -100
2024-07-26   14:12:47     1     1   149.500   LOTEK     76   -101
2024-07-26   14:12:52     1     1   149.500   LOTEK     55    -96
2024-07-26   14:13:08     1     1   149.500   LOTEK     76   -104
2024-07-26   14:13:17     1     1   149.500   LOTEK     55   -103
2024-07-26   14:13:28     1     1   149.500   LOTEK     76   -101
2024-07-26   14:13:33     1     1   149.500   LOTEK     76    -98
2024-07-26   14:13:38     1     1   149.500   LOTEK     76   -103
2024-07-26   14:14:17     1     1   149.500   LOTEK     87   -102
2024-07-26   14:14:22     1     1   149.500   LOTEK     87    -96
2024-07-26   14:14:27     1     1   149.500   LOTEK     87    -99
2024-07-26   14:14:32     1     1   149.500   LOTEK     87   -102
2024-07-26   14:14:55     1     1   149.500   LOTEK     76   -105
2024-07-26   14:14:58     1     1   149.500   LOTEK     87    -91
2024-07-26   14:15:05     1     1   149.500   LOTEK     76   -105
2024-07-26   14:15:18     1     1   149.500   LOTEK     87    -95
2024-07-26   14:15:25     1     1   149.500   LOTEK     76   -105
2024-07-26   14:15:28     1     1   149.500   LOTEK     87    -99
2024-07-26   14:15:34     1     1   149.500   LOTEK     87    -98
2024-07-26   14:15:49     1     1   149.500   LOTEK     87   -103
2024-07-26   14:15:54     1     1   149.500   LOTEK     87    -99
2024-07-26   14:20:21     1     1   149.500   LOTEK     76   -104
2024-07-26   14:20:26     1     1   149.500   LOTEK     76    -99
2024-07-26   14:20:37     1     1   149.500   LOTEK     76    -97
2024-07-26   14:21:18     1     1   149.500   LOTEK     76   -101
2024-07-26   14:21:53     1     1   149.500   LOTEK     76   -103
2024-07-26   14:22:14     1     1   149.500   LOTEK     76   -102
2024-07-26   14:22:19     1     1   149.500   LOTEK     76   -103
2024-07-26   14:22:24     1     1   149.500   LOTEK     76   -101
2024-07-26   14:22:44     1     1   149.500   LOTEK     76    -99
2024-07-26   14:23:40     1     1   149.500   LOTEK     76   -103
2024-07-26   14:24:11     1     1   149.500   LOTEK     76   -104
2024-07-26   14:24:16     1     1   149.500   LOTEK     76   -105
2024-07-26   14:24:42     1     1   149.500   LOTEK     76   -105
2024-07-26   14:24:52     1     1   149.500   LOTEK     76    -99
2024-07-26   14:45:39     1     1   149.500   LOTEK     81   -105
2024-07-26   15:55:32     1     1   149.500   LOTEK     81   -105
2024-07-26   16:10:17     1     1   149.500   LOTEK     75   -105
2024-07-26   16:10:58     1     1   149.500   LOTEK     75   -102
2024-07-26   16:11:03     1     1   149.500   LOTEK     75   -105
2024-07-26   16:11:08     1     1   149.500   LOTEK     75   -104
2024-07-26   16:11:13     1     1   149.500   LOTEK     75   -105
2024-07-26   16:11:18     1     1   149.500   LOTEK     75   -104
2024-07-26   16:11:28     1     1   149.500   LOTEK     75   -102
2024-07-26   16:11:49     1     1   149.500   LOTEK     75   -101
2024-07-26   16:11:54     1     1   149.500   LOTEK     75    -96
2024-07-26   16:11:59     1     1   149.500   LOTEK     75   -102
